VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-09-15T09:54:44.000,2022-09-15T10:00:13.000,1.0,1.09,1.0,N,141,236,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-02-08T21:33:18.000,2022-02-08T21:37:14.000,1.0,0.69,1.0,N,234,107,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-06-28T17:29:33.000,2022-06-28T17:46:25.000,4.0,2.98,1.0,N,166,244,1,13.0,1.0,0.5,3.7,0.0,0.3,18.5,0.0,0.0
2,2022-06-18T22:29:36.000,2022-06-18T22:53:34.000,1.0,3.58,1.0,N,68,87,1,16.5,0.5,0.5,2.0,0.0,0.3,22.3,2.5,0.0
1,2022-06-17T19:33:21.000,2022-06-17T19:45:18.000,2.0,1.9,1.0,N,158,100,1,10.0,3.5,0.5,2.85,0.0,0.3,17.15,2.5,0.0
2,2022-11-10T09:29:31.000,2022-11-10T09:34:45.000,1.0,0.66,1.0,N,233,161,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
1,2022-12-21T21:22:14.000,2022-12-21T21:37:55.000,,2.5,,,158,233,0,14.9,1.0,0.5,2.98,0.0,1.0,22.88,,
2,2022-01-26T23:16:05.000,2022-01-26T23:27:41.000,1.0,2.81,1.0,N,142,262,2,11.5,0.5,0.5,0.0,0.0,0.3,15.3,2.5,0.0
2,2022-02-01T20:32:13.000,2022-02-01T20:42:05.000,1.0,1.26,1.0,N,230,50,1,8.0,0.5,0.5,1.0,0.0,0.3,12.8,2.5,0.0
2,2022-11-20T01:06:28.000,2022-11-20T01:33:42.000,,6.82,,,255,239,0,28.29,0.0,0.5,5.17,0.0,0.3,36.76,,
1,2022-06-24T07:26:40.000,2022-06-24T07:33:11.000,1.0,1.1,1.0,N,142,230,1,6.0,2.5,0.5,1.2,0.0,0.3,10.5,2.5,0.0
1,2022-05-16T23:13:01.000,2022-05-16T23:22:59.000,2.0,2.2,1.0,N,68,50,1,9.5,3.0,0.5,2.65,0.0,0.3,15.95,2.5,0.0
2,2022-01-13T10:36:29.000,2022-01-13T10:46:00.000,1.0,1.05,1.0,N,233,162,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-11-26T16:05:12.000,2022-11-26T16:22:04.000,3.0,1.37,1.0,N,50,68,1,11.0,0.0,0.5,3.58,0.0,0.3,17.88,2.5,0.0
2,2022-09-22T16:17:29.000,2022-09-22T16:17:34.000,3.0,0.0,3.0,N,239,43,4,20.0,1.0,0.0,0.0,0.0,0.3,21.3,0.0,0.0
2,2022-03-01T22:28:45.000,2022-03-01T22:31:34.000,4.0,0.96,1.0,N,113,164,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-01-18T19:05:23.000,2022-01-18T19:14:31.000,1.0,2.29,1.0,N,234,231,1,9.0,1.0,0.5,1.0,0.0,0.3,14.3,2.5,0.0
2,2022-10-05T13:33:36.000,2022-10-05T13:38:41.000,1.0,0.49,1.0,N,137,137,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-09-04T12:34:13.000,2022-09-04T12:50:12.000,1.0,3.16,1.0,N,142,68,2,13.5,0.0,0.5,0.0,0.0,0.3,16.8,2.5,0.0
2,2022-07-09T13:15:12.000,2022-07-09T13:32:28.000,1.0,2.07,1.0,N,249,148,1,12.0,0.0,0.5,2.3,0.0,0.3,17.6,2.5,0.0
1,2022-05-15T09:39:52.000,2022-05-15T09:43:00.000,1.0,1.0,1.0,N,107,233,1,5.0,2.5,0.5,0.58,0.0,0.3,8.88,2.5,0.0
2,2022-01-07T18:59:22.000,2022-01-07T19:29:10.000,4.0,17.56,2.0,N,132,186,1,52.0,4.5,0.5,13.52,6.55,0.3,81.12,2.5,1.25
1,2022-04-27T21:09:27.000,2022-04-27T21:21:04.000,1.0,1.4,1.0,N,163,164,2,9.0,3.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-10-02T01:41:41.000,2022-10-02T01:52:42.000,1.0,3.19,1.0,N,107,140,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-07-11T07:54:00.000,2022-07-11T07:54:16.000,1.0,0.0,1.0,N,193,193,3,-2.5,0.0,-0.5,-0.01,0.0,-0.3,-3.31,0.0,0.0
2,2022-11-07T19:46:41.000,2022-11-07T19:57:30.000,1.0,1.96,1.0,N,100,107,2,9.0,1.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0
1,2022-02-02T08:58:27.000,2022-02-02T09:02:58.000,1.0,0.6,1.0,N,237,141,1,5.0,2.5,0.5,2.05,0.0,0.3,10.35,2.5,0.0
2,2022-01-15T12:56:26.000,2022-01-15T13:08:13.000,1.0,4.64,1.0,N,138,226,2,15.5,0.0,0.5,0.0,0.0,0.3,17.55,0.0,1.25
2,2022-11-19T20:33:15.000,2022-11-19T20:54:01.000,1.0,1.46,1.0,N,186,163,1,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-05-05T07:30:25.000,2022-05-05T07:35:01.000,3.0,0.73,1.0,N,48,230,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
1,2022-01-14T16:23:35.000,2022-01-14T16:29:43.000,0.0,1.1,1.0,N,238,239,1,6.5,3.5,0.5,2.15,0.0,0.3,12.95,2.5,0.0
2,2022-03-12T22:17:05.000,2022-03-12T22:29:48.000,2.0,1.94,1.0,N,161,90,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
1,2022-05-24T21:44:59.000,2022-05-24T21:51:14.000,2.0,1.9,1.0,N,161,236,1,7.5,3.0,0.5,2.25,0.0,0.3,13.55,2.5,0.0
1,2022-01-27T15:38:22.000,2022-01-27T15:52:24.000,1.0,2.2,1.0,N,152,151,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,0.0,0.0
2,2022-02-09T15:38:29.000,2022-02-09T15:43:55.000,1.0,0.72,1.0,N,163,50,1,5.5,0.0,0.5,1.2,0.0,0.3,10.0,2.5,0.0
2,2022-08-19T11:09:05.000,2022-08-19T11:15:57.000,2.0,0.64,1.0,N,239,143,1,6.0,0.0,0.5,2.32,0.0,0.3,11.62,2.5,0.0
2,2022-09-06T09:58:06.000,2022-09-06T10:00:26.000,1.0,0.4,1.0,N,137,170,1,3.5,0.0,0.5,1.7,0.0,0.3,8.5,2.5,0.0
2,2022-06-02T21:12:46.000,2022-06-02T21:18:08.000,2.0,1.13,1.0,N,237,236,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-05-04T13:47:01.000,2022-05-04T14:09:26.000,1.0,8.48,1.0,N,264,164,1,26.5,0.0,0.5,7.27,6.55,0.3,44.87,2.5,1.25
2,2022-01-20T21:31:24.000,2022-01-20T21:34:09.000,1.0,0.56,1.0,N,48,48,1,4.0,0.5,0.5,1.56,0.0,0.3,9.36,2.5,0.0
2,2022-09-29T15:25:15.000,2022-09-29T15:42:26.000,3.0,1.01,1.0,N,170,186,1,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0
1,2022-08-23T23:22:10.000,2022-08-23T23:28:36.000,1.0,2.0,1.0,N,164,141,4,8.0,3.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-02-14T20:25:58.000,2022-02-14T20:41:22.000,2.0,3.26,1.0,N,142,145,1,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5,0.0
1,2022-05-09T08:49:21.000,2022-05-09T08:56:58.000,1.0,1.7,1.0,N,162,234,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5,0.0
2,2022-01-25T16:23:27.000,2022-01-25T16:37:16.000,1.0,2.07,1.0,N,140,236,1,10.5,1.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
1,2022-04-11T09:27:47.000,2022-04-11T10:05:00.000,1.0,0.0,1.0,N,215,100,1,41.2,0.0,0.5,0.0,6.55,0.3,48.55,0.0,0.0
1,2022-08-11T15:02:54.000,2022-08-11T15:36:58.000,1.0,8.5,1.0,N,138,230,1,29.5,2.5,0.5,7.85,6.55,0.3,47.2,2.5,0.0
1,2022-12-12T22:04:49.000,2022-12-12T22:21:30.000,1.0,3.3,1.0,N,137,262,1,14.5,3.0,0.5,3.0,0.0,0.3,21.3,2.5,0.0
2,2022-03-16T21:16:22.000,2022-03-16T21:32:27.000,1.0,5.88,1.0,N,163,42,1,19.0,0.5,0.5,4.56,0.0,0.3,27.36,2.5,0.0
2,2022-06-03T10:44:55.000,2022-06-03T10:57:01.000,1.0,1.36,1.0,N,142,161,1,9.0,0.0,0.5,1.84,0.0,0.3,14.14,2.5,0.0
2,2022-01-15T14:10:05.000,2022-01-15T14:48:57.000,1.0,17.39,2.0,N,132,230,1,52.0,0.0,0.5,12.37,6.55,0.3,75.47,2.5,1.25
2,2022-03-30T13:44:54.000,2022-03-30T14:11:48.000,2.0,2.87,1.0,N,170,263,1,17.5,0.0,0.5,5.2,0.0,0.3,26.0,2.5,0.0
1,2022-05-09T09:42:49.000,2022-05-09T10:12:44.000,,2.7,,,186,141,0,18.5,0.0,0.5,3.27,0.0,0.3,25.07,,
1,2022-01-15T02:06:34.000,2022-01-15T02:13:02.000,0.0,1.5,1.0,N,249,107,1,7.5,3.0,0.5,2.8,0.0,0.3,14.1,2.5,0.0
2,2022-08-30T20:43:48.000,2022-08-30T20:53:31.000,1.0,0.98,1.0,N,170,230,2,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-04-27T15:17:16.000,2022-04-27T15:21:45.000,1.0,0.64,1.0,N,162,237,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-05-30T18:24:51.000,2022-05-30T18:32:02.000,1.0,1.47,1.0,N,142,237,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
1,2022-05-28T14:38:00.000,2022-05-28T14:49:11.000,1.0,1.9,1.0,N,79,186,1,10.0,2.5,0.5,2.0,0.0,0.3,15.3,2.5,0.0
2,2022-09-07T09:52:05.000,2022-09-07T10:07:04.000,1.0,1.27,1.0,N,170,48,2,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0
1,2022-07-26T22:44:17.000,2022-07-26T23:02:17.000,1.0,3.3,1.0,N,170,232,1,14.5,3.0,0.5,3.29,0.0,0.3,21.59,2.5,0.0
2,2022-01-14T22:29:51.000,2022-01-14T22:32:22.000,1.0,0.67,1.0,N,146,193,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,0.0,0.0
2,2022-06-10T17:28:25.000,2022-06-10T17:30:53.000,1.0,0.36,1.0,N,170,161,2,3.5,1.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-11-08T16:40:45.000,2022-11-08T16:51:14.000,1.0,0.71,1.0,N,162,161,1,7.5,1.0,0.5,2.95,0.0,0.3,14.75,2.5,0.0
2,2022-03-26T22:48:04.000,2022-03-26T23:01:27.000,1.0,8.43,1.0,N,132,191,1,24.5,0.5,0.5,6.0,0.0,0.3,33.05,0.0,1.25
2,2022-08-04T21:26:57.000,2022-08-04T21:36:16.000,,1.5,,,246,164,0,9.95,0.0,0.5,2.92,0.0,0.3,16.17,,
2,2022-12-15T09:44:32.000,2022-12-15T09:57:34.000,1.0,2.18,1.0,N,236,161,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-01-30T04:04:33.000,2022-01-30T04:19:14.000,1.0,5.89,1.0,N,48,42,1,18.5,0.5,0.5,5.58,0.0,0.3,27.88,2.5,0.0
2,2022-10-02T15:07:46.000,2022-10-02T15:42:57.000,5.0,2.44,1.0,N,237,234,1,21.0,0.0,0.5,6.08,0.0,0.3,30.38,2.5,0.0
2,2022-06-14T10:32:41.000,2022-06-14T10:48:28.000,2.0,2.22,1.0,N,239,237,1,12.0,0.0,0.5,2.3,0.0,0.3,17.6,2.5,0.0
1,2022-06-03T17:59:10.000,2022-06-03T18:10:15.000,1.0,1.2,1.0,N,113,249,1,8.5,3.5,0.5,2.0,0.0,0.3,14.8,2.5,0.0
1,2022-06-10T12:57:55.000,2022-06-10T13:04:06.000,1.0,0.5,1.0,N,237,237,1,5.0,2.5,0.5,3.0,0.0,0.3,11.3,2.5,0.0
2,2022-04-14T11:57:20.000,2022-04-14T12:07:38.000,1.0,1.33,1.0,N,113,186,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-08-18T15:22:23.000,2022-08-18T15:39:34.000,1.0,1.94,1.0,N,113,68,2,12.0,0.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0
2,2022-12-07T17:22:28.000,2022-12-07T17:36:37.000,1.0,1.27,1.0,N,236,162,1,10.5,1.0,0.5,2.0,0.0,0.3,16.8,2.5,0.0
2,2022-11-15T18:48:37.000,2022-11-15T19:01:52.000,1.0,1.42,1.0,N,236,161,2,10.0,1.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0
1,2022-04-09T16:50:57.000,2022-04-09T17:03:02.000,3.0,1.6,1.0,N,164,237,1,9.5,2.5,0.5,2.9,0.0,0.3,15.7,2.5,0.0
2,2022-10-19T17:57:36.000,2022-10-19T18:30:28.000,1.0,8.25,1.0,N,137,42,1,27.0,1.0,0.5,0.0,0.0,0.3,31.3,2.5,0.0
1,2022-04-27T12:36:08.000,2022-04-27T12:36:23.000,1.0,0.0,1.0,N,145,145,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0,0.0
2,2022-12-08T20:00:47.000,2022-12-08T20:24:26.000,1.0,5.58,1.0,N,162,42,2,21.0,1.0,0.5,0.0,0.0,0.3,25.3,2.5,0.0
2,2022-12-18T00:24:16.000,2022-12-18T00:43:06.000,1.0,7.7,1.0,N,261,263,1,23.5,0.5,0.5,5.46,0.0,0.3,32.76,2.5,0.0
2,2022-06-01T09:06:40.000,2022-06-01T09:11:50.000,1.0,0.95,1.0,N,262,236,1,5.5,0.0,0.5,1.0,0.0,0.3,9.8,2.5,0.0
2,2022-07-01T07:59:07.000,2022-07-01T08:22:01.000,1.0,3.84,1.0,N,48,231,2,17.0,0.0,0.5,0.0,0.0,0.3,20.3,2.5,0.0
1,2022-06-22T20:56:31.000,2022-06-22T21:16:53.000,1.0,3.4,1.0,N,161,45,1,15.0,3.0,0.5,3.0,0.0,0.3,21.8,2.5,0.0
2,2022-08-18T11:56:12.000,2022-08-18T12:05:37.000,1.0,1.29,1.0,N,236,75,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-06-22T18:51:02.000,2022-06-22T19:04:37.000,1.0,2.3,1.0,N,170,141,1,10.5,1.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
1,2022-03-17T17:22:53.000,2022-03-17T17:42:34.000,2.0,3.5,1.0,N,236,234,1,15.5,3.5,0.5,2.0,0.0,0.3,21.8,2.5,0.0
2,2022-01-11T11:53:17.000,2022-01-11T12:02:23.000,1.0,1.36,1.0,N,238,143,1,8.0,0.0,0.5,2.82,0.0,0.3,14.12,2.5,0.0
2,2022-05-06T11:48:29.000,2022-05-06T12:06:13.000,1.0,1.76,1.0,N,229,186,1,11.5,0.0,0.5,5.0,0.0,0.3,19.8,2.5,0.0
1,2022-10-12T18:19:09.000,2022-10-12T19:00:17.000,1.0,17.5,2.0,N,132,162,1,52.0,8.25,0.5,12.0,6.55,0.3,79.6,2.5,1.25
2,2022-12-31T20:17:22.000,2022-12-31T20:39:12.000,1.0,3.19,1.0,N,43,249,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0
2,2022-06-01T08:26:05.000,2022-06-01T09:05:32.000,6.0,3.56,1.0,N,162,125,2,18.5,0.0,0.5,0.0,0.0,0.3,21.8,2.5,0.0
2,2022-09-14T15:47:41.000,2022-09-14T15:55:06.000,2.0,0.58,1.0,N,236,236,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-09-28T22:37:03.000,2022-09-28T22:43:27.000,1.0,1.63,1.0,N,231,113,1,7.5,0.5,0.5,2.82,0.0,0.3,14.12,2.5,0.0
2,2022-05-15T06:44:34.000,2022-05-15T06:46:06.000,2.0,0.59,1.0,N,237,236,1,3.5,0.0,0.5,1.0,0.0,0.3,7.8,2.5,0.0
2,2022-08-10T16:55:31.000,2022-08-10T16:58:06.000,,0.43,,,137,233,0,10.26,0.0,0.5,2.38,0.0,0.3,15.94,,
2,2022-10-27T19:21:19.000,2022-10-27T19:30:34.000,1.0,0.91,1.0,N,79,144,1,7.0,1.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-03-30T15:31:02.000,2022-03-30T15:43:20.000,1.0,1.95,1.0,N,236,24,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-06-07T10:27:51.000,2022-06-07T10:32:46.000,1.0,0.36,1.0,N,229,162,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-11-26T22:17:55.000,2022-11-26T22:26:45.000,1.0,1.3,1.0,N,163,162,1,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-10-16T18:22:39.000,2022-10-16T18:49:09.000,1.0,8.15,1.0,N,68,181,1,26.5,0.0,0.5,7.27,6.55,0.3,43.62,2.5,0.0
2,2022-09-28T21:19:37.000,2022-09-28T21:54:40.000,1.0,20.11,2.0,N,132,141,1,52.0,0.0,0.5,12.62,6.55,0.3,75.72,2.5,1.25
1,2022-07-14T22:00:01.000,2022-07-14T22:10:16.000,1.0,4.2,1.0,N,138,157,2,14.0,1.75,0.5,0.0,0.0,0.3,16.55,0.0,1.25
2,2022-08-21T10:06:12.000,2022-08-21T10:13:17.000,1.0,1.74,1.0,N,170,237,1,8.0,0.0,0.5,2.0,0.0,0.3,13.3,2.5,0.0
1,2022-06-07T11:13:02.000,2022-06-07T11:30:28.000,2.0,2.7,1.0,N,107,141,1,13.0,2.5,0.5,3.25,0.0,0.3,19.55,2.5,0.0
1,2022-10-08T17:19:45.000,2022-10-08T17:26:31.000,1.0,1.4,1.0,N,233,224,1,7.0,2.5,0.5,3.05,0.0,0.3,13.35,2.5,0.0
1,2022-01-26T23:37:07.000,2022-01-26T23:51:03.000,1.0,3.6,1.0,N,142,7,2,14.0,3.0,0.5,0.0,0.0,0.3,17.8,2.5,0.0
2,2022-04-30T16:24:58.000,2022-04-30T16:52:57.000,1.0,4.8,1.0,N,48,74,2,21.5,0.0,0.5,0.0,0.0,0.3,24.8,2.5,0.0
2,2022-09-24T17:34:39.000,2022-09-24T18:03:02.000,1.0,3.61,1.0,N,239,158,1,19.5,0.0,0.5,4.56,0.0,0.3,27.36,2.5,0.0
2,2022-05-26T22:12:02.000,2022-05-26T22:29:34.000,2.0,2.9,1.0,N,237,186,2,13.5,0.5,0.5,0.0,0.0,0.3,17.3,2.5,0.0
2,2022-10-28T12:48:24.000,2022-10-28T12:51:36.000,1.0,0.44,1.0,N,239,239,1,4.0,0.0,0.5,2.0,0.0,0.3,9.3,2.5,0.0
2,2022-09-07T11:10:52.000,2022-09-07T11:46:25.000,1.0,6.12,1.0,N,164,189,1,25.5,0.0,0.5,5.0,0.0,0.3,33.8,2.5,0.0
2,2022-09-08T09:13:42.000,2022-09-08T09:36:44.000,1.0,4.18,1.0,N,166,163,2,17.0,0.0,0.5,0.0,0.0,0.3,20.3,2.5,0.0
2,2022-10-08T17:34:28.000,2022-10-08T17:57:33.000,1.0,2.02,1.0,N,142,161,1,15.0,0.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0
2,2022-05-09T14:22:30.000,2022-05-09T14:44:17.000,1.0,3.18,1.0,N,236,48,1,16.0,0.0,0.5,2.0,0.0,0.3,21.3,2.5,0.0
1,2022-01-27T09:24:09.000,2022-01-27T09:39:23.000,1.0,2.0,1.0,N,186,114,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5,0.0
2,2022-08-29T21:20:10.000,2022-08-29T21:25:53.000,1.0,0.82,1.0,N,162,161,1,5.5,0.5,0.5,2.33,0.0,0.3,11.63,2.5,0.0
2,2022-07-28T19:44:00.000,2022-07-28T19:49:54.000,1.0,1.16,1.0,N,48,142,1,6.5,1.0,0.5,2.7,0.0,0.3,13.5,2.5,0.0
2,2022-07-31T06:24:09.000,2022-07-31T07:07:34.000,1.0,18.2,3.0,N,162,1,1,70.0,0.0,0.0,16.81,13.75,0.3,100.86,0.0,0.0
1,2022-08-22T09:58:27.000,2022-08-22T10:42:42.000,1.0,9.4,99.0,N,62,142,1,37.2,0.0,0.5,0.0,0.0,0.3,38.0,0.0,0.0
1,2022-01-14T12:33:54.000,2022-01-14T13:05:14.000,2.0,3.8,1.0,N,113,141,1,20.5,2.5,0.5,4.75,0.0,0.3,28.55,2.5,0.0
2,2022-12-16T20:07:29.000,2022-12-16T20:14:44.000,1.0,1.12,1.0,N,68,90,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
1,2022-11-11T00:01:59.000,2022-11-11T00:23:48.000,2.0,13.3,1.0,N,138,181,1,37.5,1.75,0.5,8.0,0.0,0.3,48.05,0.0,1.25
2,2022-01-18T19:00:04.000,2022-01-18T19:10:39.000,1.0,2.4,1.0,N,162,239,1,10.0,1.0,0.5,1.0,0.0,0.3,15.3,2.5,0.0
2,2022-02-23T20:24:48.000,2022-02-23T20:41:20.000,3.0,2.68,1.0,N,246,170,1,12.5,0.5,0.5,3.0,0.0,0.3,19.3,2.5,0.0
2,2022-04-08T09:22:56.000,2022-04-08T09:31:46.000,5.0,2.56,1.0,N,137,140,1,9.5,0.0,0.5,2.0,0.0,0.3,14.8,2.5,0.0
1,2022-03-05T15:05:20.000,2022-03-05T15:11:06.000,1.0,1.0,1.0,N,79,170,1,6.0,3.0,0.5,2.0,0.0,0.3,11.8,2.5,0.0
2,2022-11-10T17:59:18.000,2022-11-10T18:13:24.000,2.0,1.71,1.0,N,79,90,1,10.5,1.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
1,2022-10-27T00:23:00.000,2022-10-27T00:40:13.000,1.0,9.1,1.0,N,138,237,1,26.0,4.25,0.5,4.5,6.55,0.3,42.1,2.5,1.25
2,2022-12-01T11:05:29.000,2022-12-01T11:48:39.000,2.0,9.28,1.0,N,138,186,1,35.5,0.0,0.5,4.66,6.55,0.3,51.26,2.5,1.25
1,2022-11-01T17:54:33.000,2022-11-01T18:40:06.000,3.0,19.9,2.0,N,132,262,1,52.0,8.25,0.5,7.0,6.55,0.3,74.6,2.5,1.25
2,2022-03-09T08:29:43.000,2022-03-09T08:43:50.000,1.0,1.63,1.0,N,170,162,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
1,2022-01-06T23:55:32.000,2022-01-07T00:09:09.000,1.0,3.5,1.0,N,142,166,1,13.5,3.0,0.5,4.3,0.0,0.3,21.6,2.5,0.0
1,2022-06-01T15:44:32.000,2022-06-01T16:33:04.000,1.0,3.4,1.0,N,144,52,1,28.0,3.5,0.5,6.45,0.0,0.3,38.75,2.5,0.0
1,2022-11-21T16:10:51.000,2022-11-21T16:23:44.000,1.0,1.8,1.0,N,230,142,1,9.5,3.5,0.5,2.07,0.0,0.3,15.87,2.5,0.0
2,2022-10-06T15:35:46.000,2022-10-06T15:51:24.000,1.0,1.65,1.0,N,238,237,1,11.0,0.0,0.5,1.43,0.0,0.3,15.73,2.5,0.0
2,2022-03-17T21:16:53.000,2022-03-17T21:21:53.000,1.0,1.4,1.0,N,229,140,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
1,2022-09-20T13:09:47.000,2022-09-20T13:38:03.000,1.0,2.4,1.0,N,161,90,1,17.5,2.5,0.5,4.15,0.0,0.3,24.95,2.5,0.0
2,2022-05-21T19:16:40.000,2022-05-21T19:40:23.000,1.0,3.85,1.0,N,234,75,1,17.5,0.0,0.5,4.16,0.0,0.3,24.96,2.5,0.0
2,2022-10-31T23:35:08.000,2022-10-31T23:55:27.000,,4.89,,,7,36,0,19.73,0.0,0.5,3.42,0.0,0.3,23.95,,
2,2022-02-23T22:29:27.000,2022-02-23T22:54:01.000,,5.15,,,114,61,0,21.64,0.0,0.5,5.46,0.0,0.3,30.4,,
2,2022-02-23T21:16:58.000,2022-02-23T21:26:17.000,1.0,1.91,1.0,N,211,87,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-06-22T18:37:17.000,2022-06-22T19:00:30.000,2.0,2.09,1.0,N,249,144,1,15.0,1.0,0.5,3.86,0.0,0.3,23.16,2.5,0.0
2,2022-08-25T20:56:58.000,2022-08-25T21:01:06.000,3.0,1.07,1.0,N,164,170,1,5.5,0.5,0.5,2.33,0.0,0.3,11.63,2.5,0.0
2,2022-11-08T20:21:03.000,2022-11-08T20:29:48.000,1.0,2.7,1.0,N,132,218,2,10.0,0.5,0.5,0.0,0.0,0.3,12.55,0.0,1.25
2,2022-12-10T21:23:01.000,2022-12-10T21:27:36.000,1.0,0.94,1.0,N,142,239,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-05-05T17:11:05.000,2022-05-05T17:43:57.000,2.0,4.75,1.0,N,163,42,2,22.5,1.0,0.5,0.0,0.0,0.3,26.8,2.5,0.0
2,2022-12-30T06:17:09.000,2022-12-30T06:25:28.000,1.0,1.44,1.0,N,186,163,1,10.0,0.0,0.5,4.2,0.0,1.0,18.2,2.5,0.0
2,2022-05-28T12:14:02.000,2022-05-28T12:34:28.000,1.0,2.52,1.0,N,234,237,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0
1,2022-07-15T15:18:58.000,2022-07-15T15:21:41.000,1.0,1.0,1.0,N,229,141,1,5.0,2.5,0.5,1.65,0.0,0.3,9.95,2.5,0.0
1,2022-12-27T16:14:57.000,2022-12-27T16:51:42.000,1.0,4.3,1.0,N,100,193,2,27.5,5.0,0.5,0.0,0.0,1.0,34.0,2.5,0.0
2,2022-12-15T22:52:21.000,2022-12-15T23:29:48.000,1.0,19.51,2.0,N,132,113,1,52.0,0.0,0.5,12.37,6.55,0.3,75.47,2.5,1.25
2,2022-06-03T18:53:02.000,2022-06-03T19:22:15.000,1.0,3.47,1.0,N,209,100,1,19.0,1.0,0.5,4.66,0.0,0.3,27.96,2.5,0.0
2,2022-07-27T07:53:29.000,2022-07-27T08:20:26.000,1.0,4.51,1.0,N,79,239,2,19.5,0.0,0.5,0.0,0.0,0.3,22.8,2.5,0.0
2,2022-06-28T15:02:16.000,2022-06-28T15:13:37.000,1.0,1.4,1.0,N,161,170,1,8.5,0.0,0.5,1.5,0.0,0.3,13.3,2.5,0.0
1,2022-02-12T10:00:09.000,2022-02-12T10:09:13.000,1.0,1.7,1.0,N,142,140,1,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0
1,2022-10-10T16:29:52.000,2022-10-10T16:37:19.000,1.0,0.9,1.0,N,186,234,1,6.5,2.5,0.5,1.5,0.0,0.3,11.3,2.5,0.0
2,2022-10-01T04:09:00.000,2022-10-01T04:22:00.000,,2.38,,,41,116,0,12.21,0.0,0.5,0.0,0.0,0.3,13.01,,
2,2022-03-21T09:45:54.000,2022-03-21T09:58:03.000,1.0,1.28,1.0,N,141,163,1,9.0,0.0,0.5,1.0,0.0,0.3,13.3,2.5,0.0
