VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-01-23T17:17:08.000,2022-01-23T17:29:41.000,2.0,2.33,1.0,N,100,79,2,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0
6,2022-02-09T14:02:19.000,2022-02-09T15:02:35.000,,6.33,,,265,226,0,42.2,0.0,0.5,0.0,0.0,0.3,43.0,,
2,2022-01-31T09:32:41.000,2022-01-31T09:35:58.000,1.0,0.48,1.0,N,125,125,1,4.0,0.0,0.5,0.36,0.0,0.3,7.66,2.5,0.0
2,2022-08-16T13:20:56.000,2022-08-16T13:51:14.000,1.0,9.26,1.0,N,264,68,1,30.0,0.0,0.5,7.97,6.55,0.3,49.07,2.5,1.25
2,2022-05-06T00:27:11.000,2022-05-06T00:36:21.000,1.0,3.08,1.0,N,231,40,1,10.5,0.5,0.5,4.29,0.0,0.3,18.59,2.5,0.0
1,2022-09-25T06:15:02.000,2022-09-25T06:20:21.000,1.0,1.7,1.0,N,237,75,4,7.0,2.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-09-25T23:50:10.000,2022-09-25T23:55:03.000,1.0,1.05,1.0,N,230,48,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-06-26T01:28:04.000,2022-06-26T02:11:29.000,1.0,20.23,2.0,N,132,87,2,52.0,0.0,0.5,0.0,0.0,0.3,56.55,2.5,1.25
1,2022-03-14T19:10:24.000,2022-03-14T19:32:26.000,1.0,10.8,1.0,N,138,161,1,31.5,4.75,0.5,8.7,6.55,0.3,52.3,2.5,1.25
2,2022-06-14T16:37:07.000,2022-06-14T17:00:33.000,1.0,5.93,1.0,N,143,244,1,21.0,1.0,0.5,5.06,0.0,0.3,30.36,2.5,0.0
2,2022-11-02T14:00:21.000,2022-11-02T14:18:51.000,6.0,1.92,1.0,N,237,143,1,12.5,0.0,0.5,1.5,0.0,0.3,17.3,2.5,0.0
1,2022-05-08T02:11:06.000,2022-05-08T02:37:42.000,1.0,5.3,1.0,N,107,225,1,21.5,3.0,0.5,6.3,0.0,0.3,31.6,2.5,0.0
1,2022-12-01T17:37:01.000,2022-12-01T17:48:11.000,1.0,1.7,1.0,N,229,107,1,9.0,3.5,0.5,2.65,0.0,0.3,15.95,2.5,0.0
2,2022-09-24T08:22:25.000,2022-09-24T08:24:23.000,1.0,0.45,1.0,N,230,48,1,3.5,0.0,0.5,1.36,0.0,0.3,8.16,2.5,0.0
1,2022-04-23T00:30:52.000,2022-04-23T00:52:39.000,1.0,13.2,1.0,N,132,223,1,36.5,1.75,0.5,9.75,0.0,0.3,48.8,0.0,1.25
2,2022-08-09T11:09:51.000,2022-08-09T11:29:09.000,,3.8,,,264,166,0,18.45,0.0,0.5,4.83,0.0,0.3,26.58,,
2,2022-09-01T01:47:30.000,2022-09-01T01:53:08.000,1.0,1.0,1.0,N,234,100,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
1,2022-05-20T10:06:48.000,2022-05-20T10:43:56.000,1.0,9.5,1.0,N,238,138,1,34.0,2.5,0.5,6.0,6.55,0.3,49.85,2.5,0.0
1,2022-01-23T00:15:45.000,2022-01-23T00:31:07.000,1.0,3.7,1.0,Y,158,161,1,14.0,3.0,0.5,2.0,0.0,0.3,19.8,2.5,0.0
2,2022-01-13T22:18:46.000,2022-01-13T22:31:52.000,1.0,3.35,1.0,N,68,231,1,13.0,0.5,0.5,3.02,0.0,0.3,19.82,2.5,0.0
2,2022-02-07T03:23:58.000,2022-02-07T03:40:42.000,1.0,4.19,1.0,N,151,229,2,15.5,0.5,0.5,0.0,0.0,0.3,19.3,2.5,0.0
2,2022-11-20T15:58:37.000,2022-11-20T16:22:41.000,1.0,3.21,1.0,N,144,100,2,16.5,0.0,0.5,0.0,0.0,0.3,19.8,2.5,0.0
1,2022-12-10T23:18:18.000,2022-12-10T23:25:59.000,1.0,0.8,1.0,N,162,170,1,6.5,3.0,0.5,2.05,0.0,0.3,12.35,2.5,0.0
2,2022-12-16T16:18:53.000,2022-12-16T16:52:20.000,,2.48,,,143,162,0,21.65,0.0,0.5,4.99,0.0,0.3,29.94,,
2,2022-10-11T15:30:05.000,2022-10-11T15:38:55.000,1.0,1.06,1.0,N,161,237,1,7.5,0.0,0.5,2.7,0.0,0.3,13.5,2.5,0.0
2,2022-04-21T21:04:01.000,2022-04-21T21:24:00.000,2.0,3.7,1.0,N,142,79,1,15.0,0.5,0.5,3.76,0.0,0.3,22.56,2.5,0.0
1,2022-01-17T16:35:54.000,2022-01-17T16:42:10.000,1.0,1.4,1.0,N,141,170,1,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-03-04T10:58:02.000,2022-03-04T11:25:32.000,5.0,9.53,1.0,N,138,90,1,29.5,0.0,0.5,10.15,6.55,0.3,50.75,2.5,1.25
2,2022-07-30T02:28:36.000,2022-07-30T02:46:04.000,2.0,4.73,1.0,N,142,116,1,17.0,0.5,0.5,5.0,0.0,0.3,25.8,2.5,0.0
1,2022-08-14T20:01:52.000,2022-08-14T20:39:53.000,1.0,8.5,1.0,N,100,181,1,30.5,3.0,0.5,6.85,0.0,0.3,41.15,2.5,0.0
1,2022-03-01T17:28:23.000,2022-03-01T17:37:02.000,1.0,0.8,1.0,N,87,45,1,7.0,3.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0
2,2022-01-11T07:48:41.000,2022-01-11T07:59:38.000,1.0,1.1,1.0,N,163,141,4,-8.5,0.0,-0.5,0.0,0.0,-0.3,-11.8,-2.5,0.0
1,2022-01-27T09:51:53.000,2022-01-27T09:57:36.000,1.0,0.9,1.0,N,113,144,1,6.0,2.5,0.5,2.3,0.0,0.3,11.6,2.5,0.0
2,2022-03-28T18:21:09.000,2022-03-28T18:36:01.000,1.0,2.52,1.0,N,170,43,1,12.0,1.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-03-16T23:25:47.000,2022-03-16T23:32:24.000,5.0,0.75,1.0,N,142,142,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-11-05T16:04:26.000,2022-11-05T16:10:34.000,1.0,1.29,1.0,N,236,239,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-09-14T07:39:03.000,2022-09-14T07:50:01.000,2.0,1.72,1.0,N,237,236,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-11-03T19:46:06.000,2022-11-03T20:13:42.000,1.0,11.22,1.0,N,140,257,1,32.5,1.0,0.5,10.84,6.55,0.3,54.19,2.5,0.0
1,2022-02-02T19:39:36.000,2022-02-02T19:46:02.000,3.0,1.5,1.0,N,237,236,1,7.0,3.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0
2,2022-04-02T12:44:42.000,2022-04-02T12:48:37.000,1.0,0.88,1.0,N,239,238,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
1,2022-06-29T12:45:40.000,2022-06-29T12:52:26.000,1.0,1.5,1.0,N,143,151,2,7.0,2.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-01-06T02:48:16.000,2022-01-06T02:56:16.000,1.0,2.75,1.0,N,229,148,2,10.0,0.5,0.5,0.0,0.0,0.3,13.8,2.5,0.0
2,2022-03-10T09:32:17.000,2022-03-10T09:42:31.000,1.0,1.17,1.0,N,140,162,1,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0
1,2022-10-27T15:33:24.000,2022-10-27T15:59:45.000,2.0,3.9,1.0,N,142,113,1,18.5,2.5,0.5,4.35,0.0,0.3,26.15,2.5,0.0
2,2022-07-13T14:43:09.000,2022-07-13T14:58:20.000,1.0,2.01,1.0,N,170,249,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-01-08T22:01:38.000,2022-01-08T22:33:00.000,1.0,18.9,1.0,N,132,97,1,52.0,0.5,0.5,0.0,0.0,0.3,54.55,0.0,1.25
2,2022-08-01T07:45:24.000,2022-08-01T07:54:37.000,4.0,1.61,1.0,N,239,141,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-12-07T20:06:03.000,2022-12-07T20:11:30.000,1.0,1.49,1.0,N,137,141,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
1,2022-12-17T22:41:38.000,2022-12-17T22:57:43.000,1.0,1.8,1.0,N,113,232,1,11.5,3.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0
2,2022-05-09T20:18:30.000,2022-05-09T20:31:51.000,1.0,2.86,1.0,N,162,262,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-11-13T14:08:08.000,2022-11-13T14:17:14.000,1.0,2.54,1.0,N,264,7,1,9.5,0.0,0.5,0.0,0.0,0.3,14.05,2.5,1.25
2,2022-04-27T16:48:54.000,2022-04-27T17:04:14.000,1.0,1.59,1.0,N,236,142,1,11.0,1.0,0.5,1.53,0.0,0.3,16.83,2.5,0.0
2,2022-12-10T17:26:56.000,2022-12-10T18:02:04.000,1.0,7.31,1.0,N,238,79,1,26.0,0.0,0.5,5.86,0.0,0.3,35.16,2.5,0.0
2,2022-09-17T00:13:48.000,2022-09-17T00:20:13.000,1.0,1.92,1.0,N,162,263,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-12-23T16:08:40.000,2022-12-23T16:12:24.000,1.0,0.56,1.0,N,170,170,2,5.8,2.5,0.5,0.0,0.0,1.0,12.3,2.5,0.0
2,2022-09-12T17:28:05.000,2022-09-12T17:42:43.000,1.0,4.71,1.0,N,132,10,2,16.0,1.0,0.5,0.0,0.0,0.3,19.05,0.0,1.25
2,2022-07-21T20:44:22.000,2022-07-21T20:50:48.000,3.0,0.9,1.0,N,186,234,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-03-10T17:42:18.000,2022-03-10T18:08:21.000,1.0,3.88,1.0,N,113,239,1,18.0,1.0,0.5,4.46,0.0,0.3,26.76,2.5,0.0
1,2022-12-14T11:59:42.000,2022-12-14T12:30:22.000,1.0,1.1,1.0,N,162,163,1,17.5,2.5,0.5,4.15,0.0,0.3,24.95,2.5,0.0
1,2022-10-02T09:24:07.000,2022-10-02T09:26:47.000,1.0,0.6,1.0,N,170,170,1,4.5,2.5,0.5,1.55,0.0,0.3,9.35,2.5,0.0
1,2022-01-04T18:18:25.000,2022-01-04T18:29:20.000,1.0,3.1,1.0,Y,237,145,1,11.5,3.5,0.5,2.0,0.0,0.3,17.8,2.5,0.0
2,2022-08-18T22:29:41.000,2022-08-18T22:45:50.000,1.0,7.44,1.0,N,132,132,2,21.0,0.5,0.5,0.0,0.0,0.3,23.55,0.0,1.25
2,2022-12-09T19:46:54.000,2022-12-09T20:13:24.000,1.0,4.77,1.0,N,234,255,1,20.5,1.0,0.5,6.27,6.55,0.3,37.62,2.5,0.0
2,2022-09-26T21:26:58.000,2022-09-26T21:51:50.000,2.0,5.05,1.0,N,114,239,1,20.0,0.5,0.5,4.76,0.0,0.3,28.56,2.5,0.0
2,2022-04-18T20:55:17.000,2022-04-18T21:07:22.000,1.0,2.54,1.0,N,163,151,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0
1,2022-06-06T18:26:23.000,2022-06-06T18:33:32.000,4.0,1.2,1.0,N,233,234,1,6.5,3.5,0.5,2.15,0.0,0.3,12.95,2.5,0.0
1,2022-01-28T16:17:49.000,2022-01-28T16:19:11.000,1.0,0.1,1.0,N,142,142,1,3.0,3.5,0.5,2.0,0.0,0.3,9.3,2.5,0.0
2,2022-10-26T10:18:26.000,2022-10-26T10:27:28.000,1.0,0.96,1.0,N,234,170,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-06-13T16:46:59.000,2022-06-13T16:47:46.000,1.0,0.0,1.0,N,264,264,1,2.5,1.0,0.5,0.86,0.0,0.3,5.16,0.0,0.0
1,2022-12-12T20:25:14.000,2022-12-12T20:39:57.000,1.0,3.4,1.0,N,79,25,1,14.0,3.0,0.5,3.0,0.0,0.3,20.8,2.5,0.0
1,2022-04-05T20:34:37.000,2022-04-05T20:38:52.000,1.0,1.5,1.0,N,229,262,1,6.0,3.0,0.5,1.5,0.0,0.3,11.3,2.5,0.0
2,2022-05-06T08:19:35.000,2022-05-06T08:40:48.000,,5.85,,,141,45,0,24.14,0.0,0.5,4.56,0.0,0.3,32.0,,
1,2022-03-28T09:03:02.000,2022-03-28T09:18:40.000,0.0,3.2,1.0,N,141,170,1,14.0,2.5,0.5,3.45,0.0,0.3,20.75,2.5,0.0
2,2022-03-06T17:27:08.000,2022-03-06T17:30:02.000,1.0,0.4,1.0,N,239,239,1,4.0,0.0,0.5,2.19,0.0,0.3,9.49,2.5,0.0
2,2022-02-06T03:12:00.000,2022-02-06T03:28:33.000,,4.02,,,264,49,0,16.9,0.0,0.5,4.4,0.0,0.3,24.6,,
2,2022-03-07T18:05:05.000,2022-03-07T18:13:43.000,1.0,1.09,1.0,N,211,79,1,7.0,1.0,0.5,1.0,0.0,0.3,12.3,2.5,0.0
2,2022-12-12T13:27:13.000,2022-12-12T13:43:00.000,3.0,2.52,1.0,N,231,107,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-06-23T16:20:45.000,2022-06-23T16:30:44.000,1.0,1.13,1.0,N,164,163,1,7.5,1.0,0.5,2.95,0.0,0.3,14.75,2.5,0.0
2,2022-01-25T18:41:07.000,2022-01-25T18:49:47.000,2.0,1.2,1.0,N,68,107,1,7.5,1.0,0.5,2.95,0.0,0.3,14.75,2.5,0.0
2,2022-10-10T14:10:39.000,2022-10-10T14:24:42.000,2.0,1.33,1.0,N,100,48,2,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2022-04-17T17:17:20.000,2022-04-17T17:24:28.000,1.0,0.51,1.0,N,68,100,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-11-05T09:59:58.000,2022-11-05T10:12:26.000,1.0,2.08,1.0,N,249,170,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-01-16T17:36:19.000,2022-01-16T17:55:28.000,1.0,3.08,1.0,N,161,144,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0
1,2022-12-10T01:22:19.000,2022-12-10T01:35:28.000,2.0,5.6,1.0,N,239,243,1,18.0,3.0,0.5,0.0,0.0,0.3,21.8,2.5,0.0
2,2022-03-06T00:17:40.000,2022-03-06T00:37:22.000,6.0,3.42,1.0,N,231,161,1,14.0,0.5,0.5,1.0,0.0,0.3,18.8,2.5,0.0
2,2022-02-08T14:52:55.000,2022-02-08T15:04:21.000,1.0,1.36,1.0,N,43,239,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
1,2022-01-30T11:55:07.000,2022-01-30T12:20:57.000,2.0,7.4,1.0,N,13,255,1,24.5,2.5,0.5,5.55,0.0,0.3,33.35,2.5,0.0
2,2022-12-17T02:28:36.000,2022-12-17T02:36:09.000,1.0,1.32,1.0,N,79,249,2,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
1,2022-11-10T18:15:03.000,2022-11-10T18:20:22.000,2.0,0.6,1.0,N,237,263,1,5.5,3.5,0.5,1.95,0.0,0.3,11.75,2.5,0.0
2,2022-04-12T11:20:31.000,2022-04-12T11:27:07.000,1.0,0.9,1.0,N,236,236,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
1,2022-07-28T19:14:32.000,2022-07-28T19:24:25.000,1.0,1.2,1.0,N,186,162,2,6.0,3.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
1,2022-07-27T12:22:51.000,2022-07-27T12:28:50.000,0.0,0.4,1.0,N,237,161,1,5.5,2.5,0.5,1.32,0.0,0.3,10.12,2.5,0.0
2,2022-04-17T08:33:59.000,2022-04-17T08:59:38.000,1.0,5.94,1.0,N,230,114,2,22.0,0.0,0.5,0.0,0.0,0.3,25.3,2.5,0.0
2,2022-04-09T10:43:30.000,2022-04-09T10:55:42.000,1.0,1.26,1.0,N,161,50,1,9.0,0.0,0.5,3.08,0.0,0.3,15.38,2.5,0.0
2,2022-02-05T09:20:28.000,2022-02-05T09:25:44.000,1.0,0.97,1.0,N,230,237,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-03-03T17:34:01.000,2022-03-03T17:43:56.000,1.0,2.2,1.0,N,231,68,1,9.5,1.0,0.5,1.0,0.0,0.3,14.8,2.5,0.0
2,2022-02-05T14:25:02.000,2022-02-05T14:28:12.000,1.0,0.72,1.0,N,237,263,1,4.5,0.0,0.5,1.95,0.0,0.3,9.75,2.5,0.0
2,2022-05-12T17:08:05.000,2022-05-12T17:30:16.000,1.0,2.69,1.0,N,170,236,1,15.5,1.0,0.5,3.96,0.0,0.3,23.76,2.5,0.0
2,2022-05-29T19:38:09.000,2022-05-29T20:21:47.000,1.0,13.36,1.0,N,132,188,1,43.0,0.0,0.5,11.26,0.0,0.3,56.31,0.0,1.25
2,2022-05-07T18:35:43.000,2022-05-07T18:52:48.000,1.0,2.54,1.0,N,162,90,2,12.5,0.0,0.5,0.0,0.0,0.3,15.8,2.5,0.0
2,2022-11-21T13:34:33.000,2022-11-21T13:42:57.000,1.0,0.83,1.0,N,142,163,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-01-30T21:48:57.000,2022-01-30T22:02:43.000,2.0,2.33,1.0,N,238,163,1,11.5,0.5,0.5,3.83,0.0,0.3,19.13,2.5,0.0
2,2022-09-26T11:28:56.000,2022-09-26T11:35:02.000,1.0,1.02,1.0,N,170,107,1,6.0,0.0,0.5,2.33,0.0,0.3,11.63,2.5,0.0
2,2022-07-26T07:25:31.000,2022-07-26T07:30:58.000,1.0,0.79,1.0,N,186,246,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
1,2022-04-16T21:25:04.000,2022-04-16T21:42:00.000,1.0,1.4,99.0,N,69,169,1,17.2,0.0,0.5,0.0,0.0,0.3,18.0,0.0,0.0
2,2022-06-06T22:55:27.000,2022-06-06T23:31:42.000,1.0,26.43,1.0,N,132,40,1,69.0,0.5,0.5,14.31,0.0,0.3,85.86,0.0,1.25
2,2022-07-07T03:40:37.000,2022-07-07T03:47:33.000,1.0,1.89,1.0,N,246,113,1,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-03-31T20:20:49.000,2022-03-31T20:30:00.000,1.0,1.06,1.0,N,48,161,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
1,2022-10-06T13:22:04.000,2022-10-06T13:53:01.000,1.0,10.0,1.0,N,230,138,1,32.5,2.5,0.5,10.55,6.55,0.3,52.9,2.5,0.0
1,2022-03-28T01:22:37.000,2022-03-28T01:27:41.000,1.0,0.6,1.0,N,238,151,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,0.0,0.0
2,2022-10-07T12:17:48.000,2022-10-07T12:21:28.000,1.0,0.74,1.0,N,264,236,1,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
1,2022-12-06T11:26:19.000,2022-12-06T11:57:19.000,1.0,11.2,1.0,Y,263,181,1,34.5,2.5,0.5,8.85,6.55,0.3,53.2,2.5,0.0
2,2022-03-27T06:13:00.000,2022-03-27T06:37:00.000,,17.64,,,41,132,0,53.45,0.0,0.5,13.27,6.55,0.3,74.07,,
2,2022-01-10T20:08:47.000,2022-01-10T20:24:41.000,1.0,8.81,1.0,N,138,262,1,25.5,0.5,0.5,7.42,6.55,0.3,44.52,2.5,1.25
2,2022-03-03T23:02:43.000,2022-03-03T23:09:51.000,1.0,1.35,1.0,N,239,24,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-05-28T19:20:28.000,2022-05-28T19:54:33.000,3.0,17.39,2.0,N,132,229,2,52.0,0.0,0.5,0.0,6.55,0.3,63.1,2.5,1.25
2,2022-01-10T16:38:15.000,2022-01-10T16:54:21.000,1.0,2.76,1.0,N,100,143,1,12.5,1.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-01-19T14:25:40.000,2022-01-19T14:43:39.000,1.0,9.21,1.0,N,231,41,1,27.0,0.0,0.5,9.09,0.0,0.3,39.39,2.5,0.0
1,2022-12-06T21:34:27.000,2022-12-06T21:54:58.000,1.0,4.8,1.0,N,249,262,1,17.5,3.0,0.5,4.25,0.0,0.3,25.55,2.5,0.0
2,2022-06-10T06:10:18.000,2022-06-10T06:30:44.000,1.0,7.06,1.0,N,162,138,1,23.5,0.0,0.5,4.29,0.0,0.3,31.09,2.5,0.0
2,2022-03-28T18:40:15.000,2022-03-28T18:52:59.000,5.0,2.83,1.0,N,140,224,1,12.5,1.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
1,2022-08-16T12:17:47.000,2022-08-16T12:29:25.000,1.0,1.5,1.0,N,161,246,1,9.0,2.5,0.5,1.0,0.0,0.3,13.3,2.5,0.0
2,2022-12-30T14:06:26.000,2022-12-30T14:22:23.000,1.0,1.37,1.0,N,246,48,2,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0
1,2022-07-06T05:41:36.000,2022-07-06T05:50:54.000,1.0,2.4,1.0,N,249,50,1,9.5,3.0,0.5,2.65,0.0,0.3,15.95,2.5,0.0
2,2022-07-10T19:06:59.000,2022-07-10T19:07:01.000,1.0,0.0,5.0,N,264,264,1,61.0,0.0,0.0,12.26,0.0,0.3,73.56,0.0,0.0
1,2022-06-11T13:17:57.000,2022-06-11T13:44:14.000,1.0,3.9,1.0,Y,262,100,1,20.0,2.5,0.5,6.95,0.0,0.3,30.25,2.5,0.0
2,2022-09-20T17:52:49.000,2022-09-20T18:14:19.000,4.0,2.72,1.0,N,186,231,1,14.0,1.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0
2,2022-02-10T10:04:21.000,2022-02-10T10:33:32.000,1.0,6.04,1.0,N,186,152,1,25.0,0.0,0.5,5.66,0.0,0.3,33.96,2.5,0.0
2,2022-03-12T11:24:09.000,2022-03-12T11:34:42.000,1.0,2.07,1.0,N,43,137,1,9.0,0.0,0.5,3.08,0.0,0.3,15.38,2.5,0.0
2,2022-08-05T11:10:04.000,2022-08-05T11:19:09.000,1.0,0.93,1.0,N,140,237,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-03-23T19:04:35.000,2022-03-23T19:11:25.000,1.0,2.11,1.0,N,236,41,1,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-09-16T23:07:45.000,2022-09-16T23:44:22.000,1.0,8.28,1.0,N,162,181,1,31.5,0.5,0.5,8.82,0.0,0.3,44.12,2.5,0.0
2,2022-02-19T01:40:22.000,2022-02-19T01:49:14.000,1.0,1.76,1.0,N,225,17,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,0.0,0.0
2,2022-11-03T10:22:41.000,2022-11-03T10:31:42.000,1.0,1.16,1.0,N,142,237,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
1,2022-05-11T09:23:25.000,2022-05-11T09:34:20.000,1.0,1.5,1.0,N,231,113,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5,0.0
1,2022-06-14T14:38:12.000,2022-06-14T14:43:58.000,1.0,0.5,1.0,N,100,161,1,5.5,2.5,0.5,1.75,0.0,0.3,10.55,2.5,0.0
1,2022-01-21T13:29:27.000,2022-01-21T13:58:02.000,1.0,9.8,1.0,N,79,95,1,30.0,2.5,0.5,5.0,6.55,0.3,44.85,2.5,0.0
2,2022-04-27T13:53:38.000,2022-04-27T14:00:50.000,1.0,0.8,1.0,N,237,163,1,6.5,0.0,0.5,1.47,0.0,0.3,11.27,2.5,0.0
1,2022-01-21T15:01:02.000,2022-01-21T15:15:37.000,1.0,1.3,1.0,Y,263,236,2,10.0,2.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2022-12-27T09:57:41.000,2022-12-27T10:18:18.000,1.0,1.24,1.0,N,186,161,1,17.7,0.0,0.5,5.42,0.0,1.0,27.12,2.5,0.0
2,2022-12-18T15:54:21.000,2022-12-18T17:06:42.000,2.0,18.44,2.0,N,162,132,2,52.0,0.0,0.5,0.0,6.55,0.3,61.85,2.5,0.0
2,2022-08-04T18:26:53.000,2022-08-04T18:33:17.000,1.0,1.23,1.0,N,141,263,2,6.5,1.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-01-14T12:14:07.000,2022-01-14T12:29:15.000,1.0,3.54,1.0,N,161,231,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-08-31T12:07:11.000,2022-08-31T12:27:52.000,1.0,5.87,1.0,N,238,224,1,20.5,0.0,0.5,7.14,0.0,0.3,30.94,2.5,0.0
2,2022-01-13T18:40:40.000,2022-01-13T18:59:49.000,1.0,4.52,1.0,N,79,255,1,17.5,1.0,0.5,5.45,0.0,0.3,27.25,2.5,0.0
1,2022-06-14T12:16:08.000,2022-06-14T13:29:00.000,2.0,28.5,5.0,N,132,265,2,120.0,1.25,0.0,0.0,18.3,0.3,139.85,0.0,1.25
1,2022-09-29T21:31:28.000,2022-09-29T21:35:16.000,1.0,0.6,1.0,N,233,170,1,4.5,3.0,0.5,2.0,0.0,0.3,10.3,2.5,0.0
2,2022-05-22T10:32:14.000,2022-05-22T10:43:06.000,1.0,1.92,1.0,N,142,186,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-10-28T20:38:58.000,2022-10-28T20:58:24.000,1.0,2.27,1.0,N,79,231,1,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-10-28T13:40:53.000,2022-10-28T14:00:15.000,2.0,2.71,1.0,N,161,43,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-01-12T18:40:30.000,2022-01-12T18:51:47.000,1.0,2.43,1.0,N,170,142,2,10.0,1.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0
2,2022-03-08T15:28:13.000,2022-03-08T15:42:27.000,2.0,1.9,1.0,N,161,142,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-08-06T19:31:44.000,2022-08-06T19:48:25.000,1.0,1.39,1.0,N,170,230,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-10-25T14:39:47.000,2022-10-26T14:29:53.000,1.0,14.43,1.0,N,140,22,2,45.5,1.0,0.5,0.0,6.55,0.3,56.35,2.5,0.0
1,2022-05-20T22:50:25.000,2022-05-20T23:06:50.000,2.0,2.8,1.0,N,234,140,1,13.5,3.0,0.5,3.45,0.0,0.3,20.75,2.5,0.0
2,2022-07-29T23:57:32.000,2022-07-30T00:12:01.000,3.0,3.12,1.0,N,249,161,1,12.5,0.5,0.5,4.89,0.0,0.3,21.19,2.5,0.0
2,2022-07-06T20:34:00.000,2022-07-06T20:52:00.000,,1.08,,,48,116,0,25.95,0.0,0.5,4.88,0.0,0.3,34.13,,
1,2022-03-16T18:45:50.000,2022-03-16T19:05:52.000,1.0,3.7,1.0,N,107,142,1,15.5,3.5,0.5,3.95,0.0,0.3,23.75,2.5,0.0
